"Department of Medicinal Chemistry, University of Washington, Box 357610, Seattle, WA 98195-7610, USA.",47.65533509999999,-122.3035199
"Department of Microbiology, Monash University, Clayton, Victoria 3800, Australia.",-37.91147309999999,145.1344641
"Novartis Institutes for BioMedical Research, Center for Proteomic Chemistry and Oncology Research, 4002 Basel (Switzerland).",47.5595986,7.5885761
"Department of Drug Design and Pharmacology, University of Copenhagen, 2200 Copenhagen, Denmark.",55.6802303,12.5724096
"Institutes of Biomedical Sciences and School of Basic Medical Sciences, Fudan University, People's Republic of China.",31.197416,121.451534
"Laboratory of Protein Crystallography, Centre for Amyloidosis and Acute Phase Proteins, UCL Division of Medicine (Royal Free Campus), Rowland Hill Street, London NW2 3PF, England.",51.5524964,-0.1658282
"Molecular Science and Engineering, National Taipei University of Technology, 1, Section 3, Chung-Hsiao E. Road, Taipei 10608, Taiwan.",25.0422138,121.5354983
"Molecular Structure and Design, Bristol-Myers Squibb R&D, PO Box 4000, Princeton, NJ 08543-4000, USA.",40.4731181,-74.4422649
"The Medical Research Council Mitochondrial Biology Unit, Cambridge Biomedical Campus, Hills Road, Cambridge CB2 0XY, England.",52.17618599999999,0.1431077
"Protein Chemistry Department, State Research Institute for Genetics and Selection of Industrial Microorganisms, 1yi Dorozhnyi Proezd 1, 117545 Moscow, Russian Federation.",55.616868,37.614128
"Department of Life Sciences, Imperial College London, Exhibition Road, London SW7 2AZ, England.",51.49879970000001,-0.1748772
"Division of Biology and Soft Matter, Oak Ridge National Laboratory , Oak Ridge, Tennessee 37831, United States.",35.931193,-84.310014
"Department of Chemistry, University of Wisconsin-Madison, 1101 University Ave., Madison, WI 53706 (USA).",43.0725185,-89.4045253
"Genome Integrity and Structural Biology Laboratory, National Institute of Environmental Health Sciences (NIEHS), National Institutes of Health, Research Triangle Park, USA.",35.8835576,-78.8831335
"Department of Biochemistry and Molecular Biology, Structural Biology Imaging Center, The University of Texas Medical School at Houston, 6431 Fannin Street, Houston, Texas 77030, USA.",29.7127774,-95.3971323
"School of Chemistry and Chemical Engineering, University of South China, Hengyang 421001, China.",26.89918,112.59032
"Department of Animal Sciences, Chungbuk National University, Republic of Korea.",35.8468291,127.1293628
"Genentech, Inc., 1 DNA Way, South San Francisco, CA 94080, United States.",37.6562262,-122.3775297
"Department of Integrative Structural and Computational Biology and The Skaggs Institute for Chemical Biology, The Scripps Research Institute, La Jolla, California, USA Molecular Biophysics and Integrated Bioimaging Division, Lawrence Berkeley National Laboratory, Berkeley, California, USA.",37.8759277,-122.2500274
"From the Institute for Molecular Biosciences and the Center of Biomolecular Magnetic Resonance (BMRZ), Goethe University, 60438 Frankfurt am Main, Germany.",50.1703746,8.6293081
"From the Department of Biological Chemistry, Department of Chemistry and Biochemistry, and Howard Hughes Medical Institute, UCLA, Los Angeles, California 90095-1570, Swiss Federal Institute of Technology in Zürich (ETH), Physical Chemistry, ETH Hönggerberg, 8093 Zürich, Switzerland, and.",47.40733849999999,8.5070809
"From the R&D, Sanofi, 65926 Frankfurt, Germany.",49.596284,5.249791
"INSERM, U823",45.1981677,5.7478968
"LOEWE Center for Synthetic Microbiology, Philipps University Marburg, 35043 Marburg, Germany",50.8106859,8.7741641
"Department of Pharmacology, Yale School of Medicine, New Haven, CT 06520",41.30322899999999,-72.933826
"Laboratory of Cellular and Molecular Neurophysiology, National Institute of Child Health and Human Development, National Institutes of Health, Bethesda, MD 20892",39.00108,-77.100415
"Medical Research Council Mitochondrial Biology Unit, Cambridge Biomedical Campus, Cambridge CB2 0XY, United Kingdom",52.17618599999999,0.1431077
"Institute of Biotechnology, Academy of Sciences of the Czech Republic, Prague, Czech Republic.",50.0816138,14.4142
"Department of Biotechnology, Graduate School of Engineering, Nagoya University, Chikusa-ku, Nagoya, Japan.",35.153491,136.967573
"Cubist Pharmaceuticals Inc. , Lexington, Massachusetts 02421, United States.",42.4236595,-71.2427414
"Department of Biological Sciences, Graduate School of Science, The University of Tokyo, 2-11-16 Yayoi, Bunkyo-ku, Tokyo 113-0032, Japan.#Global Research Cluster, RIKEN, 2-1 Hirosawa, Wako-shi, Saitama 351-0198, Japan.",35.7126775,139.761989
"State Key Laboratory of Biotherapy and Cancer Center, West China Hospital, Collaborative Innovation Center for Biotherapy, Sichuan University, Chengdu, China.",30.638184,104.070684
"Structural Biology Unit, CIC bioGUNE, Parque Tecnológico de Bizkaia, 48160 Derio, Bizkaia, Spain.",43.294387,-2.868365
"Department of Structural Biology, Weizmann Institute of Science, Rehovot 7610001, Israel.",31.9045055,34.8083407
"Biozentrum, University of Basel, 4056 Basel, Switzerland",47.5639202,7.579963900000001
"Departament de Ciències Experimentals i de la Salut, Universitat Pompeu Fabra , 08003 Barcelona, Spain.#Laboratory of Biochemistry and Biotechnology, Institute for Marine Sciences, Federal University of Ceará , 60455-760 Fortaleza, CE, Brazil.",41.3851931,2.1934288
"From the Department of Life Sciences, University of Parma, 43124 Parma, Italy.",44.8011099,10.3256465
"From the Molecular Cancer Research Group, Institute of Medical Biology, University of Tromsø - The Arctic University of Norway, 9037 Tromsø, Norway and.",69.679788,18.9710079
"From the Wellcome Trust Centre for Cell-Matrix Research and the Faculty of Life Sciences, University of Manchester, Oxford Road, Manchester M13 9PT, United Kingdom.",53.4657572,-2.2282022
"Medical Biotechnology Center, VIB, Ghent, Belgium Department of Biomedical Molecular Biology, Ghent University, Ghent, Belgium.",51.0179737,3.6940201
"Department of Haematology, Addenbrooke's Hospital, Cambridge University Hospitals NHS Trust, Cambridge, UK.",52.1750114,0.1410342
"The National Key Laboratory of Agricultural Microbiology, Huazhong Agricultural University, Wuhan, Hubei, China.#College of Veterinary Medicine, Huazhong Agricultural University, Wuhan, Hubei, China.",30.475126,114.353035
"School of Biomedical Sciences, Charles Sturt University, Wagga Wagga, NSW, 2678, Australia.",-35.0648617,147.3598735
"Laboratory of Genetics and Helmsley Center for Genomic Medicine, The Salk Institute for Biological Studies, 10010 North Torrey Pines Road, La Jolla, CA 92037, United States.",32.8873915,-117.2453427
"VARI-SIMM Center, Center for Structure and Function of Drug Targets, Key Laboratory of Receptor Research, Shanghai Institute of Materia Medica, Chinese Academy of Sciences, Shanghai 201203, China.#The Institute of Biomedical Sciences and School of Life Sciences, East China Normal University, Shanghai 200241, China.",31.2019835,121.5873947
"Department of Biochemistry and Biophysics, University of California San Francisco, San Francisco, CA 94143, USA. Electronic address:",37.7631333,-122.4575489
"Center for Integrated Protein Science Munich (CIPSM), Department of Chemistry, Technische Universität München, Lichtenbergstraße 4, 85748, Garching, Germany.",48.14966,11.5678602
"Department of Medical Genome Sciences, Graduate School of Frontier Sciences, The University of Tokyo, 4-6-1 Shirokanedai, Minato-ku, Tokyo 108-8639, Japan.",35.6398361,139.7249049
"Freie Universität Berlin, Institute for Biology/Genetics, Takustrasse 6, Berlin 14195, Germany.#NeuroCure, Charité, Charitéplatz 1, Berlin 10117, Germany.",52.4525264,13.2896787
"Novartis Institutes for BioMedical Research, Novartis Campus, 4056, Basel, Switzerland.",47.57414730000001,7.5796157
"CSIRO Manufacturing, Parkville, VIC 3052, Australia.",-37.7856907,144.9590741
"Department of Chemistry and Biochemistry, University of California, Los Angeles (UCLA), Los Angeles, CA 90095, USA. Department of Microbiology, Immunology, and Molecular Genetics, UCLA, Los Angeles, CA 90095, USA. California Nanosystems Institute, UCLA, Los Angeles, CA 90095, USA.",34.068921,-118.4451811
"Cecil H. and Ida Green Center for Reproductive Biology Sciences and Division of Basic Research, Department of Obstetrics and Gynecology and Department of Biophysics, University of Texas Southwestern Medical Center, Dallas, TX 75390, USA.",32.812123,-96.8400459
"From the Department of Biological Sciences, Graduate School of Science, Osaka University, Osaka 560-0043, Japan, the Organization for Promotion of Tenure Track, University of Miyazaki, Miyazaki 889-1692, Japan.",31.8310211,131.4126201
"From the School of Life Science and Biotechnology, KNU Creative BioResearch Group, Kyungpook National University, Daegu 702-701, Korea.",35.8900521,128.6113282
"Institut für Biophysikalische Chemie, Fakultät für Chemie, Universität Wien, Althanstraße 14, 1090 Wien (Austria) http://www.bpc.univie.ac.at.",,
"Institute of Biophysical Chemistry and Center for Biomolecular Magnetic Resonance, Goethe University, D-60438 Frankfurt/Main, Germany.",50.1741446,8.6326898
"Institute of Organic Chemistry and Center for Molecular Biosciences CMBI, Leopold-Franzens University, Innrain 80-82, 6020 Innsbruck (Austria).",47.26335419999999,11.3838006
"Centre for Molecular and Structural Biochemistry, School of Chemistry, University of East Anglia, Norwich Research Park, Norwich, NR4 7TJ (UK).",52.6219215,1.2391761
"Istituto Pasteur-Fondazione Cenci Bolognetti, Dipartimento di Scienze Biochimiche "A. Rossi Fanelli", Sapienza Università di Roma, P.le A. Moro 5, 00185 Rome, Italy",41.9037626,12.5144384
"From the Laboratory of Protein Dynamics and Signaling.",,
"Instituto de Biomedicina de Valencia, Consejo Superior de Investigaciones Científicas, c/ Jaime Roig 11, 46010 Valencia, Spain.",39.4809292,-0.3643987
"Department of Chemistry, Faculty of Science and Technology, The Norwegian Structural Biology Centre (NorStruct), UiT The Arctic University of Norway , N-9037 Tromsø, Norway.",69.679788,18.9710079
"Key Laboratory of RNA Biology, Institute of Biophysics, Chinese Academy of Sciences, Beijing 100101, China",40.004437,116.386623
"Department of Biochemistry and Molecular Biophysics, Columbia University, New York, NY 10032, USA",40.84281259999999,-73.9427438
"Department of Molecular and Cellular Physiology, 279 Campus Drive, Stanford University School of Medicine, Stanford, CA 94305, USA.",37.4320261,-122.1762723
"Cambridge Institute for Medical Research, Cambridge, UK.#Medical Research Council Laboratory of Molecular Biology, University of Cambridge Research Unit, Cambridge, UK.#Department of Haematology, University of Cambridge, Cambridge, UK.#Wellcome Trust-Medical Research Council Stem Cell Institute, University of Cambridge, Cambridge, UK.",52.17667119999999,0.1415817
"Hefei National Laboratory for Physical Sciences at Microscale and the Innovation Center for Cell Signaling Network, School of Life Sciences, University of Science and Technology of China, Hefei, Anhui, China.",31.838698,117.26217
"Hefei National Laboratory for Physical Sciences at Microscale, School of Life Sciences, University of Science and Technology of China, 96 Jinzhai Road, Hefei, Anhui 230026, People's Republic of China",31.838698,117.26217
"Institute of Medical Biochemistry, National Center of Nuclear Magnetic Resonance Jiri Jonas, Federal University of Rio de Janeiro, Av. Carlos Chagas Filho, 373 CCS/Anexo CNRMN, Rio de Janeiro, RJ, 21941-920, Brazil.#Center of Structural Biology and Bioimaging (CENABIO), Federal University of Rio de Janeiro, Rio de Janeiro, Brazil.",-22.8143986,-43.2176988
"Department of Chemistry, University of Oxford, Oxford, United Kingdom.",51.7582257,-1.2553422
"Department of Structural Biology, Stanford University School of Medicine, Stanford, CA 94305",37.4317272,-122.1752747
"From the Division of Metabolism and Children's Research Center, University Children's, Hospital, CH-8032 Zurich, Switzerland, radiz - Rare Disease Initiative Zurich, Clinical Research Priority Program for Rare Diseases, University of Zurich, CH-8032 Zurich, Switzerland.",47.3743221,8.550981199999999
"Department of Molecular Biology and Microbiology and Graduate Program in Molecular Microbiology, Sackler School of Graduate Biomedical Sciences, Tufts University School of Medicine, Boston, Massachusetts, United States of America.",42.3500608,-71.06226339999999
"Department of Chemistry, Carnegie Mellon University , Pittsburgh, Pennsylvania 15213, United States.",40.4428081,-79.94301279999999
"Departments of Biochemistry, the University of Texas Health Science Center, San Antonio, Texas, United States of America",29.4152364,-98.7988256
"Swiss Federal Institute of Technology (ETH Zürich), Vladimir-Prelog-Weg 4, 8093 Zürich (Switzerland).",47.40648729999999,8.508902899999999
"Department of Chemistry, University of Cambridge, Lensfield Rd, Cambridge, CB2 1EW, UK.#Experimental Therapeutic Centre, A-STAR, 11 Biopolis Way, Singapore, 138667, Singapore.",52.197861,0.125505
"Institute of Molecular and Cell Biology, A*STAR (Agency for Science, Technology and Research), Biopolis, Singapore 138673.",1.3030314,103.7930398
"From the Johnson Research Foundation and Department of Biochemistry and Biophysics, University of Pennsylvania, Philadelphia, Pennsylvania 19104-6059.",39.9495254,-75.1948103
"From the Departments of Pediatrics and.",43.0763329,-89.4313312
"Department of Pharmacology, Yale University School of Medicine , New Haven, Connecticut 06520-8066, United States.",41.30322899999999,-72.933826
"Institute for Chemistry and Biology of the Marine Environment (ICBM), Carl von Ossietzky University Oldenburg, Oldenburg, Germany.",53.5151,8.14622
"Abt. Molekulare Enzymologie, Georg-August-Universität Göttingen, Justus-von-Liebig-Weg 11, 37077, Göttingen, Germany.",51.5593112,9.9527469
"Department of Pharmacology, School of Medicine, Case Western Reserve University , Cleveland, Ohio 44106, United States.",41.5043413,-81.6083838
"Department of Molecular Biology, Faculty of Medicine, GZMB, Georg-August-University Göttingen, Humboldtallee 23, 37073 Göttingen, Germany.",51.5408116,9.9374005
"Department of Structural Cell Biology, Max-Planck-Institute of Biochemistry, Am Klopferspitz 18, 82152 Martinsried/Munich, Germany.",48.10503,11.4595788
"Structural Biology Center, Biosciences, Argonne National Laboratory, 9700 S. Cass Avenue, Argonne, IL 60439, USA",41.7183042,-87.978572
"From the Department of Biochemistry and Microbiology, University of Victoria, Victoria, British Columbia, Canada V8W 3P6 and.",48.4634067,-123.3116935
"From the Division of Molecular Microbiology and.",,
"Structural Biology Program, Memorial Sloan Kettering Cancer Center, New York, United States.",40.7645762,-73.9635638
"Institute of Biotechnology, National Cheng Kung University, Tainan, Taiwan",22.9996873,120.2180947
"Department of Chemistry, Princeton University , Princeton, New Jersey 08544, United States.",40.34393499999999,-74.65065109999999
"Department of Bioresource and Environmental Sciences, Faculty of Life Sciences, Kyoto Sangyo University, Kamigamo-Motoyama, Kyoto, 603-8555, Japan.",35.070487,135.757799
"Department of Medicinal Chemistry, University of Minnesota , Minneapolis, Minnesota 55414, United States.",44.97399,-93.2277285
"Anhui Provincial Engineering Technology Research Center of Microorganisms and Biocatalysis and School of Life Sciences, Anhui University, Hefei, Anhui 230601, China. Electronic address:",31.7598299,117.244412
"Laboratory of Macromolecular Interactions, Cell Biology and Physiology Center, National Heart Lung and Blood Institute, National Institutes of Health, Bethesda, MD 20892, USA.",39.0023443,-77.100911
"Department of Plant Sciences, School of Life Sciences, University of Hyderabad, Gachibowli, Hyderabad, India.",17.450781,78.3423522
"Department of Biochemistry, Albert Einstein College of Medicine , New York, New York, 10461, United States.",40.8521451,-73.8443938
"Pharmaceutical Research Division, Takeda Pharmaceutical Company Limited, 26-1, Muraoka-Higashi 2-chome, Fujisawa, Kanagawa 251-8555, Japan. Electronic address:",35.3395052,139.4881782
"From the Structural and Computational Biology Group, International Centre for Genetic Engineering and Biotechnology, New Delhi 110067, India.",28.52978,77.1681579
"Biomolecular Research Unit, National Institute of Agrobiological Sciences, 2-1-2 Kannondai, Tsukuba 305-8602, Japan",36.0296124,140.0987172
"a Research Division",43.0756726,-89.4102533
"Division of Infectious Diseases, Department of Internal Medicine, Program in Immunology, University of Michigan, Ann Arbor, MI 48109, USA",42.2780436,-83.7382241
"Istituto Pasteur Italia-Fondazione Cenci Bolognetti, Dipartimento di Chimica e Tecnologie del Farmaco, Sapienza Università di Roma , Piazzale Aldo Moro 5, I-00185 Roma, Italy.",41.9056617,12.5160202
"Department of Physics, University of Genova, Italy.",44.4028594,8.9716459
"From the Department of Pharmacology, School of Medicine, Case Western Reserve University, Cleveland, Ohio 44106-4956 and.",41.504917,-81.6041577
"Structural Genomics Consortium and Target Discovery Institute, Nuffield Department of Clinical Medicine, Old Road Campus, University of Oxford, Oxford, UK.",51.7516232,-1.2151574
"School of Bioscience, Cardiff University, Cardiff, UK.",51.4882129,-3.1802354
"Department of Biological Sciences, Konkuk University, Seoul, 143-701, Republic of Korea.",37.5407625,127.0793428
"California Nanosystems Institute, Los Angeles, CA 90095, USA.",34.4155829,-119.8402673
"Sir William Dunn School of Pathology, University of Oxford, South Parks Road, Oxford OX1 3RE, UK.#Division of Structural Biology, Henry Wellcome Building for Genomic Medicine, University of Oxford, Oxford OX3 7BN, UK.",51.75944010000001,-1.2515134
"Department of Biomolecular Engineering, Graduate School of Bioscience and Biotechnology, Tokyo Institute of Technology, Nagatsuta-cho, 4259-B55, Midori-ku, Yokohama, 226-8501, Japan.",35.5154524,139.4829867
"School of Biomedical Sciences, The University of Hong Kong, Hong Kong, China.#State Key Laboratory of Brain and Cognitive Sciences, The University of Hong Kong, Hong Kong, China.",22.4275411,114.203944
"Department of Biochemistry and Microbiology, University of Victoria, Victoria, BC Canada V8P 3P6.",48.4634067,-123.3116935
"From the Department of Biological Chemistry, John Innes Centre, Norwich Research Park, Norwich NR4 7UH, United Kingdom and.",52.622271,1.221381
"Department of Biological Sciences, Purdue University, West Lafayette, IN 47907",40.4235545,-86.9181843
"Multiuser Center for Biomolecular Innovation, Department of Physics, IBILCE/UNESP, São Jose do Rio Preto, SP, Brazil. Electronic address:",-20.7851971,-49.35975450000001
"Molecular Design and Pharmaceutical Biophysics, Institute of Pharmaceutical Sciences, Eberhard Karls Universität Tübingen , Auf der Morgenstelle 8, 72076 Tübingen, Germany.#Center for Bioinformatics Tübingen (ZBIT), Eberhard Karls Universität Tübingen , Sand 1, 72076 Tübingen, Germany.",48.5372667,9.035155399999999
"Department of Chemistry and Physics, Western Carolina University , Cullowhee, North Carolina 28723, United States.",35.3089224,-83.18437809999999
"a State Key Laboratory of Bioorganic and Natural Products Chemistry.",,
"Istituto di Biostrutture e Bioimmagini-CNR, via Mezzocannone 16, 80134 Napoli (Italy).",40.8723679,14.2218417
"From the Michael Smith Laboratories and Department of Chemistry, University of British Columbia, Vancouver, British Columbia V6T 1Z4, Canada.",49.26461949999999,-123.2498706
"Molecular Biology of Archaea, University of Freiburg, Institute of Biology II, Schaenzlestr.1, 79104, Freiburg, Germany.",48.0099215,7.8576009
"Hefei National Laboratory for Physical Sciences at Microscale, Innovation Center for Cell Signaling Network, School of Life Science, University of Science and Technology of China, Hefei 230026, China Key Laboratory of Structural Biology, Hefei Science Center, Chinese Academy of Science, Hefei 230026, China.",31.838698,117.26217
"Division of Pharmacognosy, Department of Medicinal Chemistry, Uppsala University, Biomedical Centre , Box 574, SE-751 23 Uppsala, Sweden.#School of Engineering and Applied Sciences, National University of Mongolia , Ulaanbaatar-46, Mongolia.",59.8422256,17.56361
"Institute of Complex Systems (ICS-6), Structural Biochemistry, Forschungszentrum Jülich, 52425, Jülich, Germany.",50.90522,6.404948999999999
"Department of Molecular Biology and Microbiology, Tufts University School of Medicine, Boston, MA, USA.",42.3500608,-71.06226339999999
"From the Transcription Regulation Lab and the National Centre for Biological Sciences (NCBS-TIFR), UAS-GKVK Campus, Bellary Road, Bangalore 560065, and",13.0713454,77.5810011
"Department of Microbiology, School of Medicine, University of Alabama at Birmingham, Birmingham, Alabama, USA.",33.5021227,-86.8064447
"Molecular Biology Program, Sloan-Kettering Institute, New York, NY 10065",40.764793,-73.95777799999999
"DSF-Dipartimento di Scienze del Farmaco, University of Piemonte Orientale, 28100 Novara, Italy.",45.4498521,8.638335
"Division of Chemistry and Chemical Engineering, California Institute of Technology, 1200 E California Blvd, MC 210-41, Pasadena, CA 91125, USA.",34.1376576,-118.125269
"Department of Chemistry, The Scripps Research Institute , Jupiter, Florida 33458, United States.",26.8851579,-80.11383889999999
"Department of Chemistry, ‡Department of Molecular and Cellular Biology, and §Graduate Program in Biochemistry and Molecular, Cellular and Developmental Biology, University of California , One Shields Avenue, Davis, California 95616, United States.",38.5382322,-121.7617125
"Department of Agricultural, Biological, and Environmental Sciences, Faculty of Agriculture, Tottori University, Japan.",35.5152072,134.1733553
"National Magnetic Resonance Facility at Madison and Department of Biochemistry, University of Wisconsin-Madison, Madison, Wisconsin, United States of America",43.0741306,-89.41199399999999
"ARC Centre of Excellence for Translational Photosynthesis and School of Biological Sciences, University of Sydney, NSW 2006, Australia.",-33.888584,151.1873473
"From the Hauptman-Woodward Medical Research Institute, Buffalo, New York 14203.",42.8975402,-78.868617
"From the Department of Chemistry and Chemical Biology, Northeastern University, Boston, Massachusetts 02115.",42.3387288,-71.08894579999999
"RIKEN SPring-8 Center, Harima Institute, 1-1-1 Kouto, Sayo, Sayo, Hyogo 679-5148, Japan",34.9467659,134.427681
"Department of Chemistry and Biochemistry, University of Montana , Missoula, Montana 59812, United States.",46.8583375,-113.9850894
"State Key Laboratory of Medicinal Chemical Biology, Nankai University, Tianjin, 300071, China.#College of Life Sciences, Nankai University, Tianjin, 300071, China.",39.10394429999999,117.1742232
"Department of Protein Biochemistry and Proteomics, Centre of the Region Haná for Biotechnological and Agricultural Research, Faculty of Science, Palacký University, Olomouc, Czech Republic.",49.5954268,17.2600152
"Francis Crick Institute, Mill Hill Laboratory, The Ridgeway, Mill Hill, London NW7 1AA, UK.",51.6176153,-0.2197184
"Department of Biochemistry, University of Leicester, Lancaster Road, Leicester LE1 9HN, UK.#Cancer Research UK Leicester Centre, Leicester LE1 9HN, UK.",52.6211393,-1.1246325
"Department of Pharmaceutical Chemistry, University of California , San Francisco, California 94158-2517, United States.",37.767555,-122.3903556
"Biomedical Research and Study Center , Ratsupites 1, LV-1067, Riga, Latvia.",56.9832425,24.0315094
"Cancer Biology Graduate Program, University of Michigan, Ann Arbor, MI 48109, USA.",42.2780436,-83.7382241
"Department of Chemical and Systems Biology, Stanford University School of Medicine, Stanford, United States.",37.4318102,-122.175758
"Structural Biology Program, Sloan Kettering Institute, New York, New York, USA.",40.7577217,-73.9698935
"Department of Molecular Biosciences, University of Texas at Austin, Austin, Texas 78712, USA.",30.2849185,-97.7340567
"Fudan University Shanghai Cancer Center, Institute of Biomedical Sciences, Shanghai Medical College of Fudan University, Shanghai 200032, China.#Key Laboratory of Molecular Medicine, Ministry of Education, Department of Systems Biology for Medicine, School of Basic Medical Sciences, Shanghai Medical College of Fudan University, Shanghai 200032, China.#State Key Laboratory of Genetic Engineering, Collaborative Innovation Center of Genetics and Development, School of Life Sciences, Fudan University, Shanghai 200433, China.",31.197416,121.451534
"Department of Biomedical Engineering, Johns Hopkins University School of Medicine, Baltimore, Maryland, United States of America",39.326904,-76.62225099999999
"acib-Austrian Centre of Industrial Biotechnology, Konrad Lorenz Strasse 20, Tulln, 3430, Austria.",48.3202986,16.0658539
"Department of Chemistry, Hofstra University, Hempstead, New York, USA.",40.7165676,-73.5985336
"Department of Biochemistry, University of Illinois at Urbana Champaign, 600 South Mathews Avenue, Urbana, IL 61801, USA",40.1019523,-88.2271615
"Life Sciences Institute, University of Michigan, 210 Washtenaw Avenue, Ann Arbor, MI 48109, USA.",42.2796425,-83.7341173
"Department of Nutrition, Case Western Reserve University School of Medicine, 10900 Euclid Avenue, Cleveland, OH 44106, USA",41.504917,-81.6041577
"Laboratory for RNA Biology, Biochemistry Center Regensburg, University of Regensburg, 93053 Regensburg, Germany. Electronic address:",48.9986882,12.0945473
"Biocenter Oulu and Faculty of Biochemistry and Molecular Medicine, University of Oulu, Oulu, Finland.",65.0593177,25.4662935
"Department of Biosciences, University of Milan, Via Celoria 26, 20133 Milan, Italy.",45.4762722,9.233290499999999
"Instituto de Tecnologia Química e Biológica, António Xavier Universidade Nova de Lisboa, Avenida da República, 2780-157 Oeiras, Portugal.",38.6959379,-9.3217062
"Department of Biochemistry, The Netherlands Cancer Institute, 1066 CX Amsterdam, The Netherlands.",52.3508651,4.8264222
"School of Biological Sciences, University of Auckland, 3a Symonds Steet, Private Bag 90210, Auckland 1142, New Zealand.",-36.8484597,174.7633315
"Structural Biology Group, European Synchrotron Radiation Facility, CS 40220, 38043 Grenoble, France.",45.2089892,5.692755
"The Henry Wellcome Building for Biocatalysis, Biosciences, College of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, England.",50.7371369,-3.5351475
"Department of Antibody Discovery and Protein Engineering, MedImmune LLC, 1 MedImmune Way, Gaithersburg, MD 20878, USA.",39.1253517,-77.2328567
"Department of Chemistry and Biochemistry, University of Toledo, Toledo, OH 43606, USA.",41.6580307,-83.6140701
"Laboratoire de Cristallographie et RMN Biologiques, UMR CNRS 8015, Université Paris Descartes, Sorbonne Paris Cité, Faculté de Pharmacie de Paris, Paris, France.",48.851251,2.340761
"Bioproduction Research Institute, National Institute of Advanced Industrial Science and Technology (AIST), 2-17-2-1 Tsukisamu-Higashi, Toyohira, Sapporo, Hokkaido 062-8517, Japan.",43.01984059999999,141.4167038
"Institute of Biotechnology CAS, v.v.i., Vídenská 1083, 142 20 Praha 4, Czech Republic.",50.01782619999999,14.4664473
"Macromolecular Crystallography Laboratory, Center for Cancer Research, National Cancer Institute at Frederick, Frederick, MD 21702-1201, USA.",39.43668,-77.43477399999999
"Department of Organic Chemistry, University of Würzburg, Am Hubland, 97074, Würzburg, Germany.",49.7830083,9.9708462
"From the Department of Biochemistry.",30.6107307,-96.34908809999999
"Hubei Key Laboratory of Genetic Regulation and Integrative Biology, College of Life Science, Central China Normal University, Wuhan 430079, P.R. China Structural Genomics Consortium, University of Toronto, 101 College Street, Toronto, Ontario, Canada, M5G 1L7.",43.6597222,-79.38853019999999
"Chemistry Department, Dartmouth College, Hanover, NH, United States of America.",43.7044406,-72.2886935
"Institute of Biological Chemistry, Academia Sinica , Taipei 115, Taiwan.",25.0429705,121.613067
"From the Departments of Chemical and Biological Engineering.",,
