"School of Chemistry, University of Manchester, Brunswick Street, Manchester M13 9PL, England.",53.4668498,-2.2338837
"Department of Physiology and Biophysics, University of Arkansas for Medical Sciences, 4301 West Markham Street, Little Rock, AR 72205, USA.",34.74855300000001,-92.31996889999999
"Department of Biochemistry, University of California-Riverside, Riverside, California, USA.",33.9737055,-117.3280644
"Bioscience Division, Los Alamos National Laboratory, PO Box 1663, MS M888, Los Alamos, NM 87545, USA.",35.8755172,-106.3236904
"Department of Integrative Biology, IGBMC, CNRS, INSERM, Université de Strasbourg, Illkirch, France.",48.5262503,7.7412635
"Department of Biological Sciences, KAIST Institute for the Biocentury, Korea Advanced Institute of Science and Technology, Daejeon 305-701, Korea.",36.3693921,127.3640249
"Department of Biological Sciences, Institute of Structural and Molecular Biology, Crystallography, Birkbeck College, Malet Street, London WC1E 7HX, UK.",51.521975,-0.130462
"Department of Biochemistry II, Georg August University, D-37073 Göttingen, Germany.",51.5408116,9.9374005
"University of California at Los Angeles-US Department of Energy (UCLA-DOE) Institute for Genomics and Proteomics, University of California, Los Angeles, CA 90095, USA.",34.0680524,-118.4407589
"Division of Biological Chemistry and Drug Discovery, College of Life Sciences, University of Dundee, Dundee DD1 5EH, United Kingdom.",56.45824469999999,-2.9821428
"Institute of Biochemistry, Graz University of Technology, Petersgasse 12/2, A-8010 Graz, Austria.",47.0691371,15.4503154
"Centro Regional de Hemodonación, University of Murcia, Regional Campus of International Excellence Campus Mare Nostrum, Murcia, Spain.",37.9922399,-1.1306544
"World Wide Medicinal Chemistry, Pfizer Worldwide R & D, 200 Cambridgepark Drive, Cambridge, MA 02140, USA.",43.9092053,-80.1091824
"F. Hoffmann-La Roche AG, pRED, Pharma Research & Early Development, Discovery Technologies, Grenzacherstrasse 124, Basel CH4070, Switzerland.",47.5582584,7.6059397
"Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences, Kennedy Institute of Rheumatology, University of Oxford, London W6 8LH, United Kingdom.",51.75243,-1.2145953
"Christopher S. Bond Life Sciences Center, Department of Molecular Microbiology and Immunology, University of Missouri School of Medicine, Columbia, MO 65211, USA.",38.942997,-92.323208
"Department of Biochemistry, La Trobe Institute for Molecular Science, La Trobe University, Melbourne, Victoria, Australia.",-37.7198991,145.0475382
"Medicity Research Laboratories, Department of Medical Biochemistry and Genetics, University of Turku, Turku, Finland.",60.4562974,22.2851138
"Dipartimento di Scienze Chimiche, Università di Napoli "Federico II", Italy.",40.83957090000001,14.1845734
"Department of Chemical and Environmental Sciences, University of Limerick, Limerick, Ireland.",52.6687383,-8.574559299999999
"Department of Biological Sciences and Center for Bioimaging Sciences, National University of Singapore, Singapore, 117543, Singapore.",1.2966426,103.7763939
"Exelixis, 210 E. Grand Avenue, South San Francisco, CA 94080, USA.",37.6539183,-122.3995828
"Medicinal Chemistry, Amgen Inc., 360 Binney St., Cambridge, MA 02142, USA.",42.3664407,-71.0896255
"Department of Chemistry and Konstanz Research School Chemical Biology, University of Konstanz, Universitätsstrasse 10, 78457 Konstanz, Germany.",47.6894259,9.1868777
"Department of Cell and Molecular Biology, Uppsala University, 75124 Uppsala, Sweden.",59.85090049999999,17.6300093
"Department of Biological Chemistry, David Geffen School of Medicine, Molecular Biology Institute, University of California Los Angeles, Los Angeles, California, USA.",34.06589400000001,-118.443361
"Department of Chemistry and Biochemistry, Center for Biomolecular Structure and Organization, University of Maryland, Maryland NanoCenter, College Park, Maryland 20742, United States.",38.9907932,-76.9381303
"Structural Biophysics Laboratory, Center for Cancer Research, Frederick National Laboratory for Cancer Research, Frederick, MD 21702, USA.",39.43668,-77.43477399999999
"Department of Biochemistry and Biotechnology, University of Thessaly, 26 Ploutonos Str. 41221 Larissa, Greece.",39.6379837,22.4303857
"Department of Biosciences, University of Helsinki, Biocenter 2, 00014 University of Helsinki, Finland.",60.1726348,24.9510419
"Department of Biochemistry and Molecular Biology, Thomas Jefferson University, 233 South 10th Street, Philadelphia, PA 19107, USA.",39.9489094,-75.15595309999999
"Department of Biophysics and Biophysical Chemistry, Johns Hopkins University School of Medicine, 725 N. Wolfe Street, Baltimore, MD 21205-2185, USA.",39.2993783,-76.5904511
"School of Biological Sciences, The University of Auckland, Private Bag 92 019, Auckland 1142, New Zealand.",-36.8484597,174.7633315
"Department of Biological Sciences and Centre for Bioimaging Sciences, National University of Singapore, Singapore.",1.2966426,103.7763939
"Department of Chemistry and Biochemistry, University of Colorado at Boulder, 596 UCB, Boulder, CO 80309-0596, USA.",40.00758099999999,-105.2659417
"Department of Biology, Institute of Molecular Biology and Biophysics, Swiss Federal Institute of Technology Zurich, Zurich, Switzerland.",47.376313,8.547669899999999
"Department of Bacteriology, University of Wisconsin, Madison, Wisconsin, USA.",43.0761435,-89.4119788
"Laboratorio de Resistencia Bacteriana, Facultad de Farmacia y Bioquímica, Universidad de Buenos Aires, Junin 956, (1113) Buenos Aires, Argentina.",-34.5982936,-58.3982055
"Laboratory of Toxicology, Katholieke Universiteit (KU) Leuven, Campus Gasthuisberg O and N2, Herestraat 49 Box 922, 3000 Leuven, Belgium.",50.88151970000001,4.696757799999999
"Institut Pasteur, Human Genetics and Cognitive Functions Unit, Paris, France CNRS URA 2182 'Genes, synapses and cognition', Institut Pasteur, Paris, France University Paris Diderot, Sorbonne Paris Cité, Human Genetics and Cognitive Functions, Paris, France Synchrotron SOLEIL, L'Orme des Merisiers, Saint Aubin BP48, Gif-sur-Yvette, France Institut Pasteur, Plate forme 5, 25 rue Dr. Roux, Paris, France Institut Pasteur, Plate forme 6, CNRS-UMR3528, 25 rue Dr. Roux, Paris, France Institute for Anatomy III, Goethe University, Frankfurt, Germany.",50.1270675,8.6677635
"Istituto di Biostrutture e Bioimmagini-CNR , via Mezzocannone 16, 80134 Napoli, Italy.",40.8723679,14.2218417
"Department of Biological Chemistry, University of Padova, Italy.",45.406766,11.8774462
"Department of Medicine, University of Washington, Seattle, Washington, USA.",47.6499333,-122.3084015
"Virginia Tech, Department of Biological Sciences, Life Sciences, Blacksburg, Virginia 24061, USA.",37.22838429999999,-80.42341669999999
"Université Pierre et Marie Curie, Végétaux Marins et Biomolécules UMR 7139, Station Biologique de Roscoff, F 29682 Roscoff, France.",48.72663499999999,-3.987479
"Department of Pharmacology, University of Texas Southwestern Medical Center, Dallas, TX 75390, USA.",32.812123,-96.8400459
"Laboratoire d'Enzymologie et Biochimie Structurales, Centre de Recherche de Gif, Centre National de la Recherche Scientifique, 91198 Gif sur Yvette, France.",48.7060241,2.1314657
"Helmholtz-Protein Sample Production Facility, Berlin, Germany.",52.52000659999999,13.404954
"Cancer Research UK Cancer Therapeutics Unit, Division of Cancer Therapeutics, The Institute of Cancer Research, Sutton, United Kingdom.",51.34467,-0.189075
"Department of Biological Sciences, Columbia University, New York 10027, USA.",40.8092101,-73.9603118
"Departamento de Genética y Microbiología, Área de Genética (Unidad Asociada al IQFR-CSIC), Facultad de Biología, Universidad de Murcia, Regional Campus of International Excellence "Campus Mare Nostrum", 30100 Murcia, Spain.",38.0256612,-1.1640968
"L2 Diagnostics, LLC, New Haven, CT 06511, USA.",41.304964,-72.9312779
"Graduate School of Natural Science and Technology, Okayama University, Okayama, Japan.",34.6886228,133.9227747
"Center for Molecular Biology of Oral Diseases, University of Illinois at Chicago, Chicago, IL 60612, USA.",41.87044969999999,-87.66748539999999
"Center for Structural Genomics of Infectious Diseases, University of Chicago, 5735 South Ellis Avenue, Chicago, IL 60637, USA.",41.7886079,-87.5987133
"Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, China.",31.2013464,121.4526487
"Department of Biochemistry & Biophysics, The Arrhenius Laboratories, Stockholm University, Sweden.",30.6107307,-96.34908809999999
"Laboratoire d'Enzymologie et Biochimie Structurales, Centre de Recherche de Gif, CNRS, Bâtiment 34, 1 avenue de la Terrasse, 91198 Gif sur Yvette, France.",48.7060241,2.1314657
"Department of Biochemistry and Molecular Biology, Bio21 Molecular Science and Biotechnology Institute, University of Melbourne, Melbourne, Victoria, Australia.",-37.797755,144.9538718
"Venetian Institute of Molecular Medicine (VIMM), Padova, Italy, Via G. Orus 2 35129 Padova, Italy.",45.4056426,11.8958721
"California Institute for Quantitative Biosciences, 374D Stanley Hall #3220, University of California, Berkeley, Berkeley, CA 94720-3220, USA.",37.8740002,-122.2560525
"Institute of Integrative Biology, Biosciences Building, University of Liverpool, Crown Street, Liverpool L69 7ZB, UK.",53.4068635,-2.9633209
"Structural Genomics Consortium, University of Toronto, 101 College Street, MaRS Centre, South Tower, Toronto, ON M5G 1L7, Canada.",43.6597222,-79.38853019999999
"Cell Biology Program, Memorial Sloan-Kettering Cancer Center, New York, NY 10065, USA.",40.764101,-73.95598369999999
"Structural Chemistry Program, Eskitis Institute for Cell and Molecular Therapies, Griffith University, Brisbane, Qld 4111, Australia.",-27.54903,153.061802
"Hefei National Laboratory for Physical Sciences at Microscale and School of Life Sciences, University of Science and Technology of China, Key Laboratory of Structural Biology, Chinese Academy of Sciences, Hefei, Anhui, PR China.",31.838698,117.26217
"Biomedical Sciences Research Complex, University of St Andrews, St Andrews, UK.",56.3416934,-2.7927522
"Howard Hughes Medical Institute, and Departments of Chemistry and Biochemistry and Pharmacology, University of California at San Diego, La Jolla, CA 92093, USA.",32.8800604,-117.2340135
"Okazaki Institute for Integrative Bioscience and Institute for Molecular Science, National Institutes of Natural Sciences, 5-1 Higashiyama, Myodaiji, Okazaki 444-8787, Japan.",34.94386009999999,137.1740657
"Instituto de Química Física Rocasolano, CSIC, C/Serrano 119, 28006 Madrid, Spain.",40.4416987,-3.687545099999999
"EMD Serono Research Institute, Billerica, MA 01821, USA.",42.51027,-71.2317394
"Center for Biophysical Sciences, University of Alabama, Birmingham, AL 35294, USA.",33.49943349999999,-86.7991154
"Randall Division of Cell and Molecular Biophysics, King's College London, London SE1 1UL, United Kingdom.",51.5027999,-0.08962869999999999
"Program in Structural and Computational Biology and Molecular Biophysics, Baylor College of Medicine, Houston, TX 77030, USA.",29.710523,-95.39624
"Department of Drug Discovery, Moffitt Cancer Center, 12902 Magnolia Drive, Tampa, FL 33612, USA.#Department of Chemical Biology Core, Moffitt Cancer Center, 12902 Magnolia Drive, Tampa, FL 33612, USA.#Department of Oncologic Sciences, University of South Florida, Tampa, FL 33620, USA.",28.0640079,-82.42165729999999
"Structural Biology Research Center, Institute of Material Structure Science, High Energy Accelerator Research Organization, Tsukuba, Ibaraki, Japan.",36.1485832,140.0747874
"Graduate School of Agriculture, Hokkaido University, Sapporo, Japan.",43.0779575,141.340013
"Department of Biochemistry and Molecular Biology, Faculty of Medicine, University of Debrecen, Hungary.",47.5535039,21.6214756
"Department of Plant Physiology, University of Osnabrück, Osnabruck 49076, Germany.",52.2711024,8.0447914
"Institute for Molecules and Materials, Radboud University Nijmegen, Geert Grooteplein 26-28, 6525 GA, Nijmegen, The Netherlands.",51.8233407,5.8619217
"Division of Structural Biology and Biochemistry, School of Biological Science, Nanyang Technological University, Singapore.",1.3448277,103.6795351
"Pohang Accelerator Laboratory, Pohang University of Science and Technology, Pohang, Kyungbuk 790-784, Korea.",36.0138857,129.3231836
"Institut Pasteur, Unité d'Immunologie Moléculaire des Parasites, Paris, France.",48.8403549,2.3112783
"CSIRO Materials, Science and Engineering, Parkville, Victoria, Australia.",-37.7856907,144.9590741
"Institute of Plant Biology, College of Life Science, National Taiwan University, Taipei, Taiwan, Republic of China.",25.0173405,121.5397518
"Department of Chemistry, P.O. Box 30012, Texas A&M University, College Station, TX 77842, USA.",30.617915,-96.34019599999999
"Department of Molecular Structural Biology, Helmholtz Centre for Infection Research, Inhoffenstr, 7, 38124 Braunschweig, Germany.",52.2109803,10.5314925
"Department of Chemistry, University of Pittsburgh, 219 Parkman Avenue, Pittsburgh, PA 15260, USA.",40.4459749,-79.95746919999999
"Department of Biochemistry and Molecular Biology, University of British Columbia, Vancouver V6T 1Z3 BC, Canada.",49.26060520000001,-123.2459938
"Program in Molecular Structure & Function, Research Institute, The Hospital for Sick Children, Toronto, Ontario M5G 1X8, Canada.",43.6573065,-79.3874268
"Verna and Marrs McLean Department of Biochemistry and Molecular Biology, Baylor College of Medicine, Houston, Texas, USA.",29.710523,-95.39624
"Structural & Molecular Microbiology, VIB Department of Structural Biology, VIB, Brussels, Belgium.",29.7032862,-95.0945246
"Department of Physics and Astronomy, University of Denver, Denver, CO 80208-0183, USA.",39.672384,-104.962598
"Department of Chemistry, University of Kansas, Multidisciplinary Research Building, 2030 Becker Drive, Lawrence, Kansas 66047, USA.",38.9543439,-95.2557961
"Ludwig Institute for Cancer Research, Department of Cellular and Molecular Medicine, University of California, San Diego, La Jolla, CA 92093-0660, USA.",32.8755572,-117.2354179
"State Key Laboratory of Cell Biology, Institute of Biochemistry and Cell Biology, Chinese Academy of Sciences, Shanghai, China 200031.",31.2013464,121.4526487
"Department of Biotechnology, Indian Institute of Technology, Kharagpur 721302, West Bengal, India.",22.3149274,87.31053109999999
"Institute for Biochemistry and Biotechnology, Martin Luther University Halle-Wittenberg, 06120 Halle, Saale, Germany.",51.4861319,11.9695315
"Department of Biochemistry and Molecular Biology and the Center for Blood Research, University of British Columbia, Vancouver, British Columbia, Canada.",49.2624928,-123.2451575
"Department of Biotechnology, The University of Tokyo, Yayoi 1-1-1, Tokyo 113-8654, Japan.",35.7126775,139.761989
"Department of Physical Biochemistry, Max Planck Institute of Molecular Physiology, 44227 Dortmund, Germany.",51.4896462,7.40964
"Division of Microbiology, Graduate School of Medicine, University of Tokyo, Japan.",35.6398361,139.7249049
"Division of Structural Biology, University of Oxford, Roosevelt Drive, Oxford OX3 7BN, UK.",51.7518422,-1.2158256
"MRC Centre for Molecular Bacteriology and Infection, Imperial College London, London SW7 2AZ, UK.",51.49879970000001,-0.1748772
"Pharmaceutical Research Division, Takeda Pharmaceutical Company, Ltd., 26-1, Muraoka-Higashi 2-chome, Fujisawa, Kanagawa 251-8555, Japan.",35.3422814,139.5117743
"Protein Biochemistry Group, Freie Universität Berlin, Thielallee 63, 14195 Berlin, Germany.",52.4525264,13.2896787
"Department of Microbiology, University of Manitoba, Winnipeg, MB, Canada.",49.8075008,-97.1366259
"Department of Chemistry, University of Oxford, South Parks Road, Oxford, OX1 3QR, UK.",51.7582257,-1.2553422
"Division of Cell Biology, La Jolla Institute for Allergy & Immunology, La Jolla, California, USA.",32.8773732,-117.2201385
"1] Department of Biochemistry and Molecular Biology, School of Biomedical Sciences, Monash University, Clayton, Australia.",-37.9112889,145.1295245
"Structural Biology Program, Kimmel Center for Biology and Medicine at the Skirball Institute, New York University School of Medicine, New York, New York, USA.",40.7422709,-73.97439659999999
"Department of Chemistry, College of Veterinary Medicine, Iowa State University, Ames, IA 50011, USA.",42.0276856,-93.6510101
"Department of Chemistry, Mugla Sitki Koçman University, Mugla 48000, Turkey.",37.178066,28.3727221
"Department of Chemistry and Chemical Biology, Graduate School of Engineering, Gunma University, Kiryu, Gunma 376-8515, Japan.",36.407385,139.061605
"Department of Chemistry, Division of Biochemistry, BOKU, University of Natural Resources and Life Sciences, A-1190 Vienna, Austria.",48.2365448,16.337579
"European Synchrotron Radiation Facility, BP 181, 38043 Grenoble, France.",45.2089892,5.692755
"School of Biosciences, Main Building, Park Place, Cardiff University, Cardiff CF10 3AT, United Kingdom.",51.4882129,-3.1802354
"Department of Chemistry, University of Calcutta, 92, A.P.C Road, Kolkata 700009, India.",22.5790584,88.37346289999999
"Research Division, Mitsubishi Tanabe Pharma Corporation, 2-2-50, Kawagishi, Toda-shi, Saitama 335-8505, Japan.",35.8046814,139.6877474
"Department of Chemistry, University of Reading, Whiteknights, Reading, RG6 6AD, UK.",51.4414205,-0.9418157
"State Key Laboratory of Biomacromolecules, Institute of Biophysics, Chinese Academy of Sciences, 15 Datun Road, Chaoyang District, Beijing 100101, China.",40.004437,116.386623
"Institut de Pharmacologie et de Biologie Structurale (IPBS), CNRS, Toulouse, France.",43.5572646,1.4628877
"Department of Molecular Pharmacology and Biological Chemistry, Feinberg School of Medicine, Northwestern University, Chicago, IL 60611, USA.",41.89606209999999,-87.6193321
"Department of Biochemistry and Human Vaccine Institute, Duke University Medical Center, Durham, NC 27710, USA.",36.0076689,-78.9430478
"Oncology Research, Protein Dynamics DPU, GlaxoSmithKline Research and Development, Collegeville, Pennsylvania 19426, United States.",40.1576923,-75.4765979
"Department of Food and Cosmetic Science, Faculty of Bioindustry, Tokyo University of Agriculture, 196 Yasaka, Abashiri 099-2493, Japan.",43.967673,144.232864
"Rigaku Corporation, Akishima, Tokyo 196-8666, Japan.",35.715899,139.34536
"Institute of Biostructure and Bioimaging, CNR, Naples, Italy.",40.8723679,14.2218417
"Department of Advanced Bioscience, Kinki University, Nara, Japan.",34.65123,135.587042
"Max-Planck-Institute for Developmental Biology, 71076 Tübingen, Germany.",48.5368478,9.0569927
"Department of Biochemistry and Molecular Biology, Monash University, Clayton, Melbourne, VIC 3800 Australia.",-37.91147309999999,145.1344641
"Norwegian College of Fishery Science, University of Tromsø, 9037 Tromsø, Norway.",69.6825873,18.9726151
"Wellcome Trust Centre for Cell Biology, University of Edinburgh, Michael Swann Building, Edinburgh, Midlothian EH9 3JR, UK.",55.9217306,-3.17178
"Istituto di Biostrutture e Bioimmagini - CNR, Napoli, Italy.",40.8723679,14.2218417
"Vollum Institute, Oregon Health & Science University, 3181 SW Sam Jackson Park Road, Portland, Oregon 97239, USA.",45.500681,-122.6875046
"Center for Infectious Medicine, Department of Medicine, Karolinska University Hospital Huddinge, Karolinska Institutet, Stockholm, Sweden.",59.34814839999999,18.0236579
"Department of Molecular Engineering, Graduate School of Engineering, Kyoto University, Kyoto 615-8510, Japan.",34.9809291,135.6802144
"National Center for Scientific Research Demokritos, 15310 Athens, Greece.",37.99915319999999,23.8193721
"Structural Biology and Biophysics Program, Institute of Biotechnology, Post Office Box 65, University of Helsinki, FIN-00014, Finland.",60.1726348,24.9510419
"Department of Lead Identification and Optimization Support, Structural Research Group, Boehringer Ingelheim Pharma GmbH & Co. KG, Birkendorfer Strasse 65, 88397 Biberach, Germany.",49.9744256,8.0442947
"Hefei National Laboratory for Physical Sciences at Microscale and School of Life Sciences, University of Science and Technology of China, Hefei 230027, People's Republic of China.",31.838698,117.26217
"Division of Biomedical Measurements and Diagnostics, Graduate School of Biomedical Engineering, Tohoku University, Sendai 980-8575, Japan.",38.253834,140.874074
"Anacor Pharmaceuticals Inc., Palo Alto, CA 94303, USA.",37.4313249,-122.1065418
"Instituto de Física, Universidade Federal de Goiás, CP 131, 74001-970 Goiânia, GO, Brazil.",-16.5860429,-49.3783901
"Biophysics Graduate Program, University of California Berkeley, Berkeley, CA 94720, USA.",37.8718992,-122.2585399
"Instituto de Física de São Carlos, Universidade de São Paulo, 13560-970 São Carlos, SP, Brazil.",-22.0070986,-47.8968798
"Department of Pathology, Yale University School of Medicine, New Haven, Connecticut, USA.",41.30322899999999,-72.933826
"Epinova DPU, Immuno-Inflammation Therapy Area, GlaxoSmithKline R&D, Medicines Research Centre, Stevenage SG1 2NY, UK.",38.7154127,-9.227987400000002
"Wellcome Trust Centre for Gene Regulation and Expression, College of Life Sciences, University of Dundee, Dundee DD1 5EH, UK.",56.45773269999999,-2.9862447
"Department of Biological Sciences, The Northeast Structural Genomics Consortium Columbia University, New York, NY, 10032, USA.",40.8409822,-73.9447994
"Department of Biochemistry, University of Zurich, 8057 Zurich, Switzerland.",47.3743221,8.550981199999999
"The Walter and Eliza Hall Institute of Medical Research, Melbourne 3052, Australia.",-37.79806000000001,144.956038
"Department of Molecular Physiology and Biological Physics, University of Virginia, School of Medicine, Charlottesville, VA 22908, USA.",38.0336419,-78.5012983
"Drug Discovery Department, H Lee Moffitt Cancer Center and Research Institute, University of South Florida, Tampa, Florida 33612, USA.",28.0640079,-82.42165729999999
"Department of Supramolecular Biology, Graduate School of Nanobioscience, Yokohama City University, 1-7-29 Suehiro, Tsurumi, Yokohama 230-0045, Japan.",35.4892863,139.6835211
"Laboratoire de Cristallographie et RMN Biologiques CNRS UMR 8015, Faculté de Pharmacie, Université Paris Descartes, Sorbonne Paris Cité, 4 avenue de l'Observatoire, 75006 Paris, France.",48.8433277,2.336033
"Department of Pediatric Oncology, Dana-Farber Cancer Institute, Division of Hematology/Oncology, Children's Hospital Boston, Harvard Medical School, Boston, MA, USA.",42.3376481,-71.10811989999999
"School of Chemistry, University of Bristol, Cantock's Close, Bristol BS8 1TS, United Kingdom.",51.4563682,-2.6006724
"Department of Chemistry and Biochemistry, Vetsuisse Faculty University of Bern, CH-3012 Bern, Switzerland.",46.9504896,7.438119
"Laboratoire d'Enzymologie et Biochimie Structurales, CNRS, Gif-sur-Yvette Cedex, F-91198, France.",48.7060241,2.1314657
"Institute for Bioscience and Biotechnology Research, University of Maryland, Rockville, Maryland, United States of America.",39.0929888,-77.1985887
"Department of Cellular and Molecular Physiology, Institute of Translational Medicine, University of Liverpool, Liverpool, United Kingdom.",53.405936,-2.9655722
"Department of Bioengineering, University of Texas at Dallas, Richardson, TX 75080, USA.",32.9857619,-96.7500993
"Sirtris, a GSK Company, 200 Technology Square, Cambridge, Massachusetts 02139, USA.",42.3633576,-71.0907476
"Max-Delbrück Center for Molecular Medicine, Crystallography Department, Berlin, Germany.",52.6251927,13.5026189
"Institute of Pharmaceutical Sciences, Albert-Ludwigs-University Freiburg, Albertstrasse 25, Freiburg, Germany.",47.9935441,7.845949599999999
"Department of Cell Biology and Anatomy, Graduate School of Medicine, The University of Tokyo, Hongo, Tokyo 113-0033, Japan.",35.7092175,139.7625551
"Department of Biological Chemistry, University of Michigan, Ann Arbor, MI, USA.",42.2841973,-83.7346575
"Laboratory of Metabolism, National Cancer Institute, Bethesda, Maryland 20892, USA.",39.0034068,-77.0974226
"Hauptman-Woodward Institute, 700 Ellicott Street, Buffalo, NY 14203, USA.",42.8975402,-78.868617
"Laboratory of Molecular Medicine, Department of Clinical Immunology, Rigshospitalet, Faculty of Health Sciences, University of Copenhagen, DK 2100 Copenhagen, Denmark.",55.695981,12.566608
"Department of Chemistry, Wichita State University, Wichita, Kansas 67260-0051, USA.",37.7188673,-97.2934331
"Research Center for Medical Glycoscience, National Institute of Advanced Industrial Science and Technology, Tsukuba, Ibaraki, Japan.",36.0614634,140.1338907
"Center for Neuroscience Research, Children's National Medical Center, Washington, DC 20010, USA.",38.9273107,-77.014524
"Faculty of Applied Bioscience Engineering, University College Ghent, Ghent, Belgium.",51.052908,3.709238
"Department of Life Sciences, Imperial College London, London, United Kingdom.",51.49879970000001,-0.1748772
"Sanofi-Aventis Deutschland GmbH, Industriepark Höchst, 65926 Frankfurt, Germany.",50.0840603,8.547835
"Department of Physical Chemistry, Biochemistry and Inorganic Chemistry, Agrifood Campus of International Excellence (CeiA3), University of Almería, Spain.",37.884806,-4.7873239
"Laboratory of NMR Spectroscopy, Institute of Chemical Technology, Prague, Technická 5, 16628 Prague, Czech Republic.",50.10330099999999,14.389611
"Department of Biochemistry and Molecular Biology, Mayo Clinic, Rochester, Minnesota, USA.",44.022738,-92.46686780000002
"Department of Chemistry and Biochemistry, Auburn University, Auburn, Alabama 36849, USA.",32.5995803,-85.4851681
"Unité Mixte de Recherches 1136 INRA-Lorraine Université, Interactions Arbres-Microorganismes, IFR 110, Faculté des Sciences, Vandoeuvre Cedex, France.",48.666988,6.159693
