"Institut de Biologie Structurale (IBS), Direction des Sciences du Vivant, Commissariat à l'Energie Atomique et aux Energies Alternatives, Grenoble, France.",45.200949,5.7054144
"Department of Chemical and Biological Engineering, Princeton University, Princeton, New Jersey 08544, USA.",40.350394,-74.650645
"Department of Structural Biology, Weizmann Institute of Science, Rehovot 76100, Israel and Molecular and Computational Biology Program, University of Southern California, Los Angeles, CA 90089, USA.",34.0625829,-118.2024754
"Heptares Therapeutics Ltd, BioPark, Broadwater Road, Welwyn Garden City AL7 3AX, UK.",51.7967069,-0.2014966
"Laboratory of Biochemistry, Wageningen University, 6703 HA Wageningen, The Netherlands.",51.9845558,5.6657696
"Departments of Molecular Biology and Biochemistry, Chemistry, and Pharmaceutical Sciences, University of California, Irvine, CA 92697-3900, USA.",33.6437564,-117.8464417
"Key Laboratory of Xinjiang Indigenous Medicinal Plants Resource Utilization, Xinjiang Technical Institute of Physics and Chemistry, Chinese Academy of Sciences, Urumiqi 830011, China.",43.8656557,87.5717584
"Department of Chemistry, Chemistry of Life Processes Institute, Center for Molecular Innovation and Drug Discovery, Northwestern University, Evanston, IL 60208-3113, USA.",42.0556371,-87.6776115
"Department of Discovery Chemistry, Genentech, Inc., 1 DNA Way, South San Francisco, CA 94080, United States.",37.6562262,-122.3775297
"Faculty of Science, NCBR and CEITEC MU, Masaryk University, Kamenice 5, 625 00 Brno (Czech Republic).",49.1770795,16.5694376
"Division of Molecular Biosciences, Imperial College London, London, South Kensington, SW7 2AZ, United Kingdom",51.49879970000001,-0.1748772
"Department of Biochemistry, University of Zurich, 8057, Zürich, Switzerland.",47.3743221,8.550981199999999
"Department of Protein Structure, Function and Design, Graduate School of Pharmaceutical Sciences, Kyushu University, Fukuoka, 812-8582, Japan.",33.6266584,130.4250445
"Department of Haematology, Cambridge Institute for Medical Research, University of Cambridge, Cambridge, United Kingdom",52.17667119999999,0.1415817
"Department of Integrative Structural and Computational Biology, The Scripps Research Institute, 10550 North Torrey Pines Road, La Jolla, California 92037, United States.",32.894423,-117.242208
"*UPMC Université Paris 06, ER5, EA 1541, Laboratoire de Bactériologie-Hygiène, 91 bd de l'Hôpital, F 75013 Paris, France.",48.8379275,2.3608663
"Department of Chemistry and Biochemistry, University of Berne , Freiestrasse 3, 3012 Berne, Switzerland.",46.9504896,7.438119
"Laboratory of Chemistry and Cell Biology, The Rockefeller University, 1230 York Avenue, New York, NY 10065, USA.",40.7625706,-73.9556889
"Antibody Engineering Department, Genentech, South San Francisco, CA 94080, USA.",37.654189,-122.3896475
"Genentech, Inc, 1 DNA Way, South San Francisco, CA 94080, United States.",37.6562262,-122.3775297
"Department of Molecular and Cellular Biochemistry, Indiana University, Bloomington, IN 47405, USA.",39.17606869999999,-86.5130038
"School of Life Sciences, University of Science and Technology of China, Hefei, Anhui 230026, China.",31.838698,117.26217
"Department of Pathology, Case Western Reserve University, Cleveland, OH 44106, USA.",41.5043413,-81.6083838
"Department of Biochemistry and Molecular Pharmacology, New York University School of Medicine, New York, NY 10016, USA.",40.7420088,-73.9742282
"Biologics Research, Biotechnology Center of Excellence, Janssen Research & Development, LLC, 1400 McKean Road, Spring House, PA 19477, United States. Electronic address:",40.189491,-75.2102377
"Experimental Immunology, Department of Biomedicine, University Hospital Basel, Basel, Switzerland.",47.5611291,7.5824014
"Institut de Biologie Structurale J.-P. Ebel, Université Grenoble Alpes, 38027 Grenoble, France.",45.20720619999999,5.6970629
"Laboratoire d'Enzymologie et Biochimie Structurales, Centre de Recherche de Gif, Centre National de la Recherche Scientifique, Gif sur Yvette, France.",48.7060241,2.1314657
"Centro de Investigación en Alimentación y Desarrollo, A.C. (CIAD). Carretera a Ejido La Victoria Km 0.6, Apartado Postal 1735, Hermosillo, Sonora, 83304, Mexico.",29.1289554,-110.9063299
"Department of Biological Chemistry, University of Michigan Medical School, Ann Arbor, Michigan, USA.",42.2841973,-83.7346575
"Max-Planck-Institut für terrestrische Mikrobiologie, Karl-von-Frisch-Strasse 10, 35043 Marburg, Germany.",50.8068182,8.810895
"Institut für Molekulare Enzymtechnologie, Heinrich-Heine Universität Düsseldorf, Forschungszentrum Jülich, Jülich, Germany.",51.19242939999999,6.7936814
"Department of Pharmaceutical Chemistry, University of California San Francisco, San Francisco, California, USA.",37.7631333,-122.4575489
"Chemistry Department, University of Reading, Whiteknights, Reading RG6 AD, United Kingdom.",51.4414205,-0.9418157
"The Beatson Institute for Cancer Research, Garscube Estate, Switchback Road, Bearsden, Glasgow G61 1BS, Scotland, U.K.",55.9059135,-4.3228886
"Department of Biological Sciences, Faculty of Science, National University of Singapore, 10 Kent Ridge Crescent, Singapore 119260, Singapore.",1.29563,103.778434
"Max-Planck Institute for Molecular Genetics, Berlin-Dahlem D-14195, Germany.",52.444311,13.273748
"Department of Chemistry, Grand Valley State University, Allendale, Michigan, USA.",42.9639355,-85.8889465
"Experimental Retrovirology Section.",,
"From the Departments of Microbiology and.",39.9494998,-75.19553069999999
"Institute for Genomic Biology, University of Illinois at Urbana-Champaign, Urbana, IL 61801, USA.",40.1047754,-88.2247235
"Translational Cancer Biology Program, Institute for Molecular Medicine Finland and Helsinki University Central Hospital, Biomedicum Helsinki, University of Helsinki, 00014 Helsinki, Finland.",60.19072809999999,24.9039438
"Division of Molecular Structural Biology, Department of Medical Biochemistry & Biophysics, Karolinska Institutet, S-171 77 Stockholm, Sweden.",41.8707911,-87.66693629999999
"Novartis Institutes for Biomedical Research Incorporated , 250 Massachusetts Avenue, Cambridge, Massachusetts 02139, United States.",42.3613652,-71.0974698
"School of Biomolecular and Biomedical Science, Conway Institute, University College Dublin, Ireland.",53.310559,-6.225031599999999
"Department of Biochemistry and Molecular Biology, University of British Columbia, BC, Canada.",49.26060520000001,-123.2459938
"Aurigene Discovery Technologies Ltd, #39/40, KIADB Industrial Area, Hosur Road, Electronic City Phase-II, Bangalore 560100, India.",12.8444084,77.6773343
"Institute of Biotechnology and Biochemical Engineering, Graz University of Technology, Petersgasse 12, 8010 Graz, Austria.",47.0654687,15.4527803
"Department of Translational Oncology, Genentech, Inc., South San Francisco, CA 94080, USA.",37.654189,-122.3896475
"Department of Chemistry and Biochemistry and the ‡College of Pharmacy, Medicinal Chemistry Division, University of Texas , Austin, Texas 78712, United States.",30.2849185,-97.7340567
"State Key Laboratory of Medicinal Chemical Biology and College of Pharmacy, Nankai University, Tianjin 300071, PR China.",39.10394429999999,117.1742232
"Structure of Macromolecules, Centro Nacional de Biotecnología, Consejo Superior de Investigaciones Científicas, Darwin 3, Cantoblanco, 28049 Madrid, Spain.",40.544571,-3.690179999999999
"Nanobiotechnology Center, Markey Cancer Center and Department of Pharmaceutical Sciences, University of Kentucky, Lexington, Kentucky 40536, USA.",38.0311683,-84.5073963
"Institutes for Pharmaceutical Discovery, 23 Business Park Drive, Branford, CT, United States.",41.2959656,-72.7712311
"Life Sciences Institute, Zhejiang University, Hangzhou, 310058 Zhejiang, P.R. China.",30.263608,120.1234389
"Institut Européen de Chimie et Biologie, 2 rue Robert Escarpit, 33607 Pessac, France.",44.803301,-0.6112402
"Krebs Institute, Department of Molecular Biology and Biotechnology, University of Sheffield, Western Bank, Sheffield, S10 2TN, UK.",53.3812955,-1.48857
"Centro Singular de Investigación en Química Biológica y Materiales Moleculares, Universidad de Santiago de Compostela, 15782 Santiago de Compostela, Spain.",42.87310000000001,-8.557448
"Signal Transduction Program and Cell Death Program, Cancer Center, Sanford-Burnham Medical Research Institute, 10901 North Torrey Pines Road, La Jolla, CA 92037, USA.",32.9014195,-117.2419828
"National Institute of Arthritis and Musculoskeletal and Skin Diseases, National Institutes of Health, 50 South Drive, Bethesda, MD 20892, USA.",39.0023443,-77.100911
"Division of Structural Biology, The Wellcome Trust Centre for Human Genetics, University of Oxford, Headington, Oxford OX3 7BN, UK.",51.7518422,-1.2158256
"Department of Biochemistry and Molecular Biology, University of Georgia, Athens, GA 30602, USA",33.9480053,-83.3773221
"Department of Molecular Cancer Research, Centre of Biomedical Genetics and Cancer Genomics Centre, University Medical Center Utrecht, Utrecht, The Netherlands.",52.0862837,5.179925
"Department of Biological Sciences, Institute of Structural and Molecular Biology, Birkbeck College, University of London, Malet Street, London WC1E 7HX, UK and Research Department of Structural and Molecular Biology, Institute of Structural and Molecular Biology, University College London, Gower Street, London WC1E 6BT, UK.",51.524188,-0.132431
"Laboratory of Transcriptional Networks, Centre for Integrative Biology (CIBIO), University of Trento, TN, 38060 Italy, Molecular Mutagenesis and DNA Repair Unit, IRCSS Azienda Ospedaliera Universitaria San Martino-IST-Istituto Nazionale per la Ricerca sul Cancro, Genoa 16132, Italy, Department of Chemistry and Biochemistry, University of California San Diego, La Jolla, CA, 92093, USA and Chromosome Stability Group, Laboratory of Molecular Genetics, National Institute of Environmental Health Sciences, NIEHS, NIH, RTP, NC, 27709, USA.",35.8835576,-78.8831335
"School of Life Sciences, Centre for Protein Science and Crystallography, The Chinese University of Hong Kong, Shatin, Hong Kong, China and Department of Biology, Faculty of Science, Niigata University, Ikarashi 2-8050, Nishi-ku, Niigata 950-2181, Japan.",37.87898149999999,138.9609591
"National Heart, Lung and Blood Institute, 50 South Drive, MSC 8012, Bethesda, Maryland 20892-8012, USA.",39.0279975,-77.1428841
"1] Institute of Molecular Biology, University of Oregon, Eugene, Oregon, USA.",44.0448302,-123.0726055
"Laboratory of Chemical Genomics, School of Chemical Biology and Biotechnology, Peking University Shenzhen Graduate School, Shenzhen, China.",22.5922657,113.9747662
"1] Howard Hughes Medical Institute, Janelia Farm Research Campus, Ashburn, Virginia, USA.",39.0714096,-77.4642701
"Department of Biological Chemistry, University of Michigan, Ann Arbor, Michigan, 48109.",42.2841973,-83.7346575
"Laboratorio de Bioquímica-Genética, Instituto Nacional de Pediatría, Secretaría de Salud, Mexico City, Mexico.",19.3060832,-99.1853337
"Department of Biological Sciences, Vanderbilt University, Nashville, Tennessee, USA.",36.1447034,-86.8026551
"*Research Department, Novartis Vaccines and Diagnostics, 53100 Siena, Italy.",43.334239,11.308298
"Department of Pharmaceutical Chemistry, University of California San Francisco, 1700 4th Street, San Francisco, CA 94143-2550, USA",37.767555,-122.3903556
"Graduate Institute of Natural Products and Center of Excellence for Environmental Medicine, Kaohsiung Medical University, No.100, Shi-Chuan 1st Road, San-Ming District, Kaohsiung 807, Taiwan.",22.6483444,120.3262535
"European Molecular Biology Laboratory, Structural Biology Unit, Notkestrasse 85, 22603, Hamburg, Germany.",53.5730449,9.8809946
"Center for Advanced Biotechnology and Medicine, Rutgers, The State University of New Jersey, 679 Hoes Lane, Piscataway, NJ 08854-5638, USA.",40.5240222,-74.4699378
"Department of Biochemistry, University of Oxford, South Parks Road, Oxford OX1 3QU, England.",51.7593835,-1.255015
"Lehrstuhl für Biochemie, Universität Bayreuth, Universitätsstrasse 30, 95447 Bayreuth, Germany.",49.9288196,11.585831
"Department of Biochemistry and Molecular Biology, University of Florida, PO Box 100245, Gainesville, FL 32610, USA.",29.6411131,-82.34365509999999
"Department of Biochemistry, University of Bayreuth, Universitätsstrasse 30, 95445 Bayreuth, Germany.",49.9288196,11.585831
"Physics Department, University of Washington, Seattle, WA 98195, USA.",47.65533509999999,-122.3035199
"Hefei National Laboratory for Physical Sciences at the Microscale and School of Life Science, University of Science and Technology of China, Hefei, Anhui 230026, People's Republic of China.",31.838698,117.26217
"Hauptman-Woodward Medical Research Institute and Department of Structural Biology, University at Buffalo, 700 Ellicott Street, Buffalo, NY 14203, USA.",42.8975373,-78.8686079
"Institute of Protein Research, RAS, Institutskaya 4, Pushchino 142290, Moscow Region, Russian Federation.",54.83129419999999,37.6132082
"Department of Chemistry, College of Natural Science, Dongguk University, 26 Pil-dong 3-ga, Jung-gu, Seoul 100-715, Republic of Korea.",37.5604582,126.9974688
"Medical Proteomics Research Center, Korea Research Institute of Bioscience and Biotechnology, 111 Gwahangno, Yuseong-gu, Daejeon 305-806, Republic of Korea.",36.3932051,127.3287132
"Institut für Anorganische Chemie, Georg-August-Universität, Tammannstrasse 4, D-37077 Göttingen, Germany.",51.55812969999999,9.9477983
"MPI for Medical Research, Heidelberg, Germany.",49.4126354,8.6753325
"Biocrystallography Unit, Department of Immunology, Transplantation and Infectious Diseases, Scientific Institute San Raffaele, via Olgettina 58, 20132 Milano, Italy.",45.50686700000001,9.26735
"Department of Computer Science, Southern Illinois University, 1000 Faner Drive, Carbondale, IL 62901, USA.",37.715325,-89.2188334
"Manchester Institute of Biotechnology, Faculty of Life Sciences, University of Manchester, 131 Princess Street, Manchester M1 7DN, England.",53.4733457,-2.235812
"Biosciences, Argonne National Laboratory, 9700 South Cass Avenue, Lemont, Illinois, 60439.",41.7183042,-87.978572
"From the Departments of Neuroscience.",,
"Schulich Faculty of Chemistry, Technion-Israel Institute of Technology, Haifa 32000, Israel.",32.777634,35.025864
"Université Paris-Sud, Laboratoire Stabilité Génétique et Oncogenèse, Centre National de la Recherche Scientifique (CNRS), Unité Mixte de Recherche 8200, Institut de Cancérologie Gustave-Roussy, F-94805 Villejuif Cedex, France.",48.7943524,2.3478839
"Department of Pharmacology, SUNY Upstate Medical University, Syracuse, New York 13210, United States.",43.0422979,-76.1395979
"State Key Laboratory of Genetic Engineering, School of Life Sciences, Fudan University, Shanghai 200433, China.",31.2974197,121.5036178
"Genentech Inc, 1 DNA Way, South San Francisco, California 94080, USA.",37.6562262,-122.3775297
"Chemistry Research Laboratory, University of Oxford , 12 Mansfield Road, Oxford OX1 3TA, U.K.",51.75811660000001,-1.2531081
"Cutaneous Biology Research Center, Massachusetts General Hospital and Harvard Medical School , Charlestown, Massachusetts 02129, United States.",42.3631763,-71.06883049999999
"Department of Pharmacology, Yale University, New Haven, Connecticut, 06520-8066.",41.30322899999999,-72.933826
"Department of Integrative Structural and Computational Biology, The Scripps Research Institute, La Jolla, CA 92037, USA.",32.894423,-117.242208
"Department of Clinical Biochemistry, Cambridge Institute for Medical Research, University of Cambridge, Cambridge CB2 0XY, United Kingdom.",52.17667119999999,0.1415817
"1 Defence Science and Technology Laboratory , Porton Down, Salisbury, Wiltshire, United Kingdom .",51.1312297,-1.7036842
"Department of Biological Sciences, National University of Singapore, 14 Science Drive 4, Singapore.",1.2966426,103.7763939
"School of Biosciences, University of Birmingham , Edgbaston, Birmingham B15 2TT, U.K.",52.450927,-1.933609
"From the Laboratory of Biophysical Chemistry, Groningen Biomolecular Sciences and Biotechnology Institute, University of Groningen, Nijenborgh 7, 9747 AG Groningen, The Netherlands.",53.241243,6.5384835
"Protein and Nucleic Acid Chemistry Division, Medical Research Council Laboratory of Molecular Biology, Hills Road, Cambridge CB2 0QH, UK.",52.175464,0.132616
"Institute of Neuropathology, University Hospital Zurich, Schmelzbergstrasse 12, CH-8091 Zurich, Switzerland.",47.377526,8.550798
"Department of Pharmacology, University of Minnesota Medical School, Minneapolis, Minnesota, USA.",44.9730818,-93.2335267
"Structural Biology Research Centre, VIB, Pleinlaan 2, 1050, Brussel, Belgium",50.821658,4.394886
"Department of Cancer Biology, Cell Adhesion Laboratory, The Scripps Research Institute, Jupiter, Florida, 33458.",26.8851579,-80.11383889999999
"Division of Molecular Microbiology, College of Life Sciences, University of Dundee, Dundee DD1 5EH, United Kingdom.",56.45824469999999,-2.9821428
"Department of Chemistry, Umeå University, Umeå SE-901 87, Sweden",63.81960600000001,20.3100617
"EMBL c/o DESY, Notkestrasse 85, 22603 Hamburg, Germany.",53.5730449,9.8809946
"Rega Institute for Medical Research, KU Leuven, Leuven, Belgium (L.N., J.V.V., J.B.)",50.8797767,4.6695644
"MRC Genome Damage and Stability Centre, University of Sussex, Falmer, Brighton BN1 9RQ, UK and Cancer Research UK DNA Repair Enzymes Research Group, Genome Damage and Stability Centre, University of Sussex, Falmer, Brighton BN1 9RQ, UK.",50.86511369999999,-0.0848538
"Department of Chemistry, University of Rochester, Rochester, NY 14627 (USA).",43.12514210000001,-77.63088080000001
"Centre d'Ingénierie des Protéines, Laboratoire de Macromolécules Biologiques, Université de Liège (ULg), Bâtiment B6, Allée de la Chimie 3, 4000 Liège, Belgium.",50.5832954,5.566320999999999
"Department of Pediatrics, Baylor College of Medicine, 1102 Bates Avenue BCM 320, Houston, TX 77030, USA.",29.710523,-95.39624
"Institute of Zoology - Structural Biology, Christian-Albrechts University Kiel, Am Botanischen Garten 1-9, 24118 Kiel, Germany.",54.3460549,10.1147022
"Structural Immunobiology Unit, Laboratory of Immunology, National Institute of Allergy and Infectious Diseases, National Institutes of Health, 4 Memorial Drive, Building 4, Room 228, Bethesda, MD 20892-0430, USA.",39.00123749999999,-77.1024022
"Biotechnology Research Center and Department of Biotechnology, Toyama Prefectural University, 5180 Kurokawa, Imizu, Toyama 939-0398, Japan.",36.7064767,137.0975036
"Center for Cellular Imaging and NanoAnalytics (C-CINA) , Biozentrum, University of Basel , Basel , Switzerland.",47.5639202,7.579963900000001
"Department of Molecular and Cell Biology , University of California, Berkeley , Berkeley , United States",37.8718992,-122.2585399
"Department of Chemistry and Biochemistry, San Francisco State University , San Francisco, California, United States.",37.7239596,-122.4768865
"*Department of Biochemistry, Biocenter Oulu, University of Oulu, Oulu FIN-90014, Finland.",65.0073228,25.5258154
"School of Chemistry and Molecular Biosciences and Institute for Molecular Bioscience, University of Queensland, Brisbane, Qld, 4072, Australia",-27.4981446,153.0098001
"Program in Chemistry and Chemical Biology, University of California, San Francisco, San Francisco, CA 94158, USA",37.767555,-122.3903556
"Research Group PhosphoSites, Medizinische Klinik 1, Universitätsklinikum Frankfurt, Theodor-Stern-Kai 7, 60590 Frankfurt, Germany.",50.0962365,8.6614495
"Department of Biochemistry, The Albert Einstein College of Medicine, 1300 Morris Park Avenue, Bronx, NY 10461, USA.",40.8521451,-73.8443938
"Technische Universität Dortmund Fakultät Chemie und Chemische Biologie, Otto-Hahn-Strasse 6, D-44227 Dortmund, Germany.",51.4926981,7.412838600000001
"Structural Biology Brussels, Vrije Universiteit Brussel, Pleinlaan 2, 1050 Brussels, Belgium",50.821658,4.394886
"1] Institute of Bioengineering, School of Life Sciences, Ecole Polytechnique Fédérale de Lausanne, Lausanne, Switzerland.",46.5190557,6.5667576
"1] Program in Gene Expression and Regulation, Wistar Institute, Philadelphia, Pennsylvania, USA.",39.9512101,-75.1959587
"Joint Center for Structural Genomics, Stanford Synchrotron Radiation Lightsource, Stanford, California, USA.",37.42410599999999,-122.1660756
"AgResearch Structural Biology Laboratory, School of Biological Sciences, The University of Auckland, Auckland 1142, New Zealand.",-36.8523378,174.7691073
"Division of Biotechnology and Macromolecular Chemistry, Graduate School of Engineering, Hokkaido University, Sapporo, Japan.",43.0779575,141.340013
"From the School of Systems Biomedical Science, Soongsil University, Seoul 156-743, Korea.",37.496375,126.956879
"2H.N., Kennedy Institute of Rheumatology, Nuffield Department of Orthopaedics, Rheumatology, and Musculoskeletal Sciences, University of Oxford, Roosevelt Drive, Oxford, OX3 7FY, UK.",51.75243,-1.2145953
"Department of Biochemistry, Vanderbilt University School of Medicine, Nashville, TN 37232 (USA).",36.1442951,-86.8009271
"Department of Chemistry, Duke University, Durham, NC 27708, USA.",36.0028371,-78.9435853
"Nerviano Medical Sciences , Viale Pasteur 10, 20014 Nerviano, Milan, Italy.",45.5475431,8.9849141
"Weizmann Institute of Science, Biological Chemistry, Rehovot, Israel.",31.90375409999999,34.8080315
"Laboratory of Structural Biology, National Institute of Environmental Health Sciences, Research Triangle Park, NC. Electronic address:",35.8835576,-78.8831335
"ActivX Biosciences, Inc., 11025 N. Torrey Pines Road, La Jolla, CA 92037, USA.",32.9059366,-117.2429628
"Biomolecular Interaction Centre and Department of Chemistry, University of Canterbury, PO Box 4800, Christchurch 8140, New Zealand.",-43.5235375,172.5839233
"Division of Magnetic Resonance Research, Korea Basic Science Institute (KBSI), Ochang, Chungbuk 363-883, Republic of Korea.",36.7207167,127.4227751
"1] State Key Laboratory of Molecular Biology, Institute of Biochemistry and Cell Biology, Shanghai Institutes for Biological Sciences, Chinese Academy of Sciences, 320 Yue-Yang Road, Shanghai 200031, China",31.2013464,121.4526487
"Departments of Biochemistry and Chemistry and Rosenstiel Basic Medical Sciences Research Center, Brandeis University , Waltham, Massachusetts 02454, United States.",42.3658605,-71.2573335
"Department of Chemistry, Institute for Biophysical Dynamics, University of Chicago, Chicago, Illinois 60637, USA.",41.7886079,-87.5987133
"Department of Chemistry, University of Cambridge, Lensfield Road, Cambridge CB2 1EW, U.K.",52.197861,0.125505
"Pfizer Worldwide Research and Development , 700 Main Street, Cambridge, Massachusetts 02139, United States.",42.3620723,-71.0951446
"School of Chemistry and Molecular Biosciences, Australian Infectious Diseases Research Centre, University of Queensland, St. Lucia, Qld., Australia.",-27.4954306,153.0120301
"Cancer Research UK Cancer Therapeutics Unit, The Institute of Cancer Research, Sutton, UK.",51.34467,-0.189075
"From the Department of Biochemistry and Microbiology, University of Victoria, Victoria, British Columbia V8W 3P6, Canada and.",48.4634067,-123.3116935
"From the Australian Research Council (ARC) Centre of Excellence in Structural and Functional Microbial Genomics, Monash University, Clayton, Victoria 3800, Australia.",-37.91147309999999,145.1344641
"European Molecular Biology Laboratory (EMBL), Structural and Computational Biology Unit, Meyerhofstrasse 1, 69117 Heidelberg, Germany and UJF-EMBL-CNRS UMI 3265, Unit of Virus Host-Cell Interactions, 38042 Grenoble Cedex 9, France.",45.37620829999999,5.3904605
"Department of Infection, University of Leicester, Leicester LE1 9HN, United Kingdom.",52.6211393,-1.1246325
"Ben-May Department for Cancer Research, University of Chicago, Chicago, IL 60637, USA.",41.7886079,-87.5987133
"Lehrstuhl für Biochemie, Institut für Biochemie, Albert-Ludwigs-Universität Freiburg, 79104 Freiburg, Germany.",48.0013606,7.844817699999999
"Laboratório Nacional de Ciência e Tecnologia do Bioetanol (CTBE), Centro Nacional de Pesquisa em Energia e Materiais (CNPEM), Campinas, São Paulo, Brasil.",-22.802595,-47.0530351
"MOE Key Laboratory of Protein Sciences and Tsinghua-Peking Center for Life Sciences, School of Life Sciences, Tsinghua University, Beijing, China.",40.003343,116.319772
"School of Chemistry, University of Bristol, Bristol BS8 1TS, United Kingdom.",51.4563682,-2.6006724
"Department of Biochemistry and ?Biomolecular Structure and Design Program, University of Washington , Seattle, Washington, United States.",47.65533509999999,-122.3035199
"Cancer Research UK Cancer Therapeutics Unit, Division of Cancer Therapeutics, The Institute of Cancer Research , 15 Cotswold Road, Sutton, Surrey, SM2 5NG, U.K.",51.34467,-0.189075
"Department of Chemistry and Department of Biochemistry and Molecular Biology, The Pennsylvania State University , University Park, Pennsylvania 16802, United States.",40.80041,-77.8619796
"Affibody AB, Gunnar Asplunds Allé 24, SE-171 63 Solna, Sweden.",59.3524432,18.0094904
"Zymeworks Inc.",49.264624,-123.13575
"École Polytechnique Fédérale de Lausanne (EPFL), BSP-415, 1015 Lausanne, Switzerland.#Shemyakin-Ovchinnikov Institute of Bioorganic Chemistry, Laboratory of Molecular Bioengineering, 16/10 Miklukho-Maklaya St., 117997 Moscow, Russia.",46.5190557,6.5667576
"Centre d'Ingénierie des Protéines, University of Liège, Liège, Belgium.",50.5830803,5.559063999999999
"The School of Chemistry and Molecular Biosciences, The University of Queensland , Brisbane, 4072 QLD, Australia.",-27.4996476,153.0130395
"Bristol-Myers Squibb Research & Development, Hopewell, NJ 08534-5400, USA.",41.4813271,-72.76006939999999
"Pharmaceutical Research Division, Takeda Pharmaceutical Company Limited, Fujisawa, Kanagawa, Japan.",35.3422319,139.5117927
"Authors' Affiliations: Novartis Institutes for Biomedical Research, Cambridge, Massachusetts",42.3736158,-71.10973349999999
"Department of Chemistry, La Trobe Institute for Molecular Science, La Trobe University, Bundoora, Victoria (Australia).",-37.7198991,145.0475382
"Department of Biochemistry, Oxford Glycobiology Institute, University of Oxford, Oxford OX1 3QU, United Kingdom.",51.7593835,-1.255015
"Department of Chemistry, Ben Gurion University of the Negev, Beer Sheva, 84105 (Israel).",31.262218,34.801461
"Structural Plant Biology Lab, Friedrich Miescher Laboratory of the Max Planck Society, Spemannstraße 39, Tübingen 72076, Germany.",48.5368478,9.0569927
"Department of Biochemistry, University of Texas Southwestern Medical Center, Dallas, TX 75390.",32.812123,-96.8400459
"AstraZeneca , Oncology & Discovery Sciences Innovative Medicines, Mereside, Alderley Park, Macclesfield, Cheshire SK10 4TG, United Kingdom.",39.1297191,-77.23282080000001
"Université Pierre et Marie Curie, Centre National de la Recherche Scientifique, Ecole Normale Supérieure, Laboratoire des Biomolécules, UMR, Paris, France.",48.846366,2.3154438
"Université de Strasbourg/CNRS, UMR, Institut de Chimie, France.",48.58065610000001,7.7674267
"Chemistry Department, University of Zurich, Switzerland.",47.3743221,8.550981199999999
"Departamento de Química Física, Facultad de Ciencias, Universidad de Granada, Granada 18071, Spain.",37.183853,-3.600766999999999
"Structural Biology Laboratory, Cancer Research UK, London Research Institute, 44 Lincoln's Inn Fields, London WC2A 3LY, UK.",51.5151819,-0.1166715
"Structural Biology Unit, CIC bioGUNE, Bizkaia Technology Park, 48160 Derio, Spain.",43.294387,-2.868365
"Department of Developmental Biology, Stanford University School of Medicine, Stanford, CA 94305, USA.",37.4320261,-122.1762723
"Department of Cellular Biochemistry, Max Planck Institute of Biochemistry, Am Klopferspitz 18, 82152 Martinsried, Germany. Electronic address:",48.10503,11.4595788
"King's College London, Randall Division of Cell and Molecular Biophysics, New Hunt's House, Guy's Campus, London SE1 1UL, UK",51.5029402,-0.0884508
"Department of Chemistry, Indiana University, Bloomington, IN 47405.",39.1659962,-86.52276529999999
"Department of Translational Oncology, Genentech, Inc., 1 DNA Way, South San Francisco, California 94080, USA.",37.6562262,-122.3775297
"Structural Studies Division, Medical Research Council-Laboratory of Molecular Biology, Cambridge, UK.",52.175464,0.132616
